3.93,-0.67,-0.94,-1.41,-2.83,1.07,3.61,-1.40,0.91,2.85,-1.39,-1.46,-2.44,0.42,1.81,-0.65,
-0.22,1.15,-1.29,1.22,2.94,-0.24,-2.01,-1.80,1.66,1.25,0.30,-2.85,1.73,-0.50,1.45,3.94,
0.96,0.02,0.35,0.68,-2.52,0.62,0.37,-0.49,-0.70,-2.32,-1.54,-0.42,0.47,2.74,-0.80,2.27,
-2.04,0.81,-1.93,-2.00,-2.54,-0.28,1.77,-0.76,1.70,-2.28,2.56,0.87,0.82,-2.29,-2.56,3.79,
-0.64,-1.45,1.37,-1.28,0.91,2.41,-0.57,1.91,-0.06,1.16,3.36,-2.84,4.33,3.86,2.30,-1.31,
0.98,3.17,0.99,-2.40,-0.28,4.01,-1.19,0.16,1.25,-0.33,0.95,-1.20,3.25,-0.02,0.43,-2.91,
-0.08,-0.26,-1.31,2.25,1.29,-2.66,0.67,-0.97,-1.24,1.46,-2.12,2.83,-1.52,1.94,-1.54,-1.52,
2.95,2.10,-0.20,0.32,1.17,1.12,-2.18,0.70,1.95,0.87,-0.21,0.83,-1.92,-2.90,-1.99,2.61,
3.58,0.84,-2.55,-1.18,1.94,-0.46,-0.53,-1.81,-0.90,1.74,-0.51,0.58,3.35,-1.03,-3.06,-2.20,
-0.51,-0.37,2.33,-1.49,-2.16,-0.58,-2.06,-0.86,3.21,3.64,1.81,1.87,-0.75,-1.41,0.14,0.55,
1.00,-2.58,1.47,1.63,2.84,1.50,-2.67,2.38,-0.28,-2.42,-1.23,-2.10,0.75,-1.25,-0.28,-2.20,
0.59,2.27,0.23,-0.12,1.92,-2.50,1.24,-0.04,2.82,-1.36,3.06,-2.02,-1.60,1.26,2.94,-2.62,
3.57,1.67,0.53,1.78,0.86,2.84,-1.83,0.09,2.58,1.87,0.34,-1.59,-1.53,0.87,-0.11,-0.26,
-1.44,-1.16,2.29,3.41,-1.07,2.98,-0.46,-1.29,2.16,1.26,2.47,3.33,-0.49,1.52,0.18,-2.30,
2.42,-2.86,2.96,1.53,-0.75,0.81,-1.23,1.22,-2.75,0.53,1.78,-0.97,-1.10,-2.17,-1.15,-2.30,
-1.29,1.69,2.96,2.64,2.25,-1.17,-0.24,0.81,1.40,-2.03,2.15,-2.46,2.68,-1.40,1.42,2.82,
2.32,2.99,3.46,-2.72,-0.18,-2.24,3.31,-0.57,0.58,1.69,3.22,-0.21,2.52,1.92,3.51,3.33,
-1.21,-0.59,-0.01,-1.86,3.41,0.17,2.18,-0.66,3.88,-0.40,-1.36,2.48,0.70,0.45,-2.74,-2.13,
3.33,-2.08,-2.55,-0.05,-1.18,-2.35,-0.82,-1.83,-0.85,-2.51,-0.12,1.07,-0.83,-2.22,0.29,-1.80,
2.28,1.12,2.95,-0.84,3.16,0.02,-0.75,2.02,3.45,2.04,0.23,2.83,0.12,-1.33,3.82,-2.02,
2.23,-3.02,0.87,-1.34,3.60,1.32,0.78,-1.49,0.49,2.08,-0.82,-1.53,-1.38,0.14,-1.08,2.81,
-1.05,3.41,2.40,2.83,1.87,2.42,-1.14,-2.37,3.17,2.74,3.54,-0.94,2.15,2.87,0.05,2.07,
-1.08,-2.64,-2.77,-2.55,0.63,1.63,3.64,-0.03,-2.16,-2.22,1.62,3.58,-1.11,1.74,-1.82,-1.40,
-1.88,2.23,-1.40,2.35,-2.53,4.01,-1.44,-2.25,-1.01,1.96,-2.92,2.11,-0.01,-1.53,1.02,-1.16,
2.67,1.77,1.52,0.86,0.41,3.03,3.40,0.87,4.13,1.21,0.09,4.05,-1.10,-1.53,2.78,-1.39,
3.55,3.06,-1.26,-1.77,1.36,0.52,4.00,4.03,0.17,-1.84,-2.56,3.29,-1.50,-0.11,3.80,-0.12,
2.00,2.66,2.99,-2.74,1.82,3.10,3.98,3.98,0.83,0.87,3.51,-0.84,0.63,2.89,-0.27,3.81,
-1.65,-0.70,2.72,-2.46,-2.61,0.59,1.44,2.70,-2.26,-2.52,-2.41,3.07,2.80,2.18,-2.84,-1.22,
1.14,-1.42,2.30,1.47,-2.01,3.83,3.80,3.07,-1.83,0.12,3.69,-0.84,0.72,1.50,-1.88,-0.88,
2.63,1.42,-1.97,0.88,-2.61,-0.92,2.98,-2.66,0.40,-2.87,2.11,2.02,-1.37,-1.16,3.69,1.31,
0.83,2.77,2.92,-1.71,1.82,1.40,2.51,1.38,0.74,2.11,1.94,-3.06,1.48,-0.65,0.14,-0.56,
2.07,3.16,1.28,-0.69,-0.25,-0.55,-1.69,3.60,0.06,-2.87,3.40,-2.22,3.08,1.54,1.31,3.22,
-1.35,-0.50,-2.27,-0.94,3.71,2.04,-2.37,-2.13,-1.23,3.93,-2.69,3.46,-0.13,-1.32,-0.00,-2.04,
0.79,-2.41,-2.18,0.36,2.35,-2.41,-0.04,0.06,2.51,2.75,3.25,3.25,-2.51,3.24,3.57,3.21,
-0.49,1.96,2.84,0.41,-0.15,-2.54,1.44,1.99,2.88,-2.68,2.53,1.93,1.00,3.29,2.82,-0.91,
0.36,2.88,2.01,1.88,0.72,-2.08,-0.94,-1.64,3.11,-1.07,3.88,2.78,-0.81,0.55,-0.68,1.82,
-2.25,2.60,3.79,3.28,-0.31,2.14,-3.11,-1.43,-0.60,-2.18,3.15,2.08,-2.75,1.43,-0.72,3.30,
3.69,-0.10,2.10,1.02,-0.77,-2.72,1.15,2.91,1.12,3.74,-1.84,-0.19,2.00,1.28,-1.07,2.99,
0.24,-0.22,3.21,-2.88,-0.94,-2.59,3.89,0.86,0.45,-2.28,-0.68,0.58,0.17,-2.80,4.20,0.59,
0.80,3.47,2.98,3.92,2.21,-1.78,3.81,-0.26,2.74,1.10,0.08,-2.40,3.40,3.95,1.79,2.21,
3.20,0.88,1.43,-1.45,-0.20,3.94,4.15,0.54,2.25,1.07,1.44,0.64,-2.45,4.09,-0.83,1.73,
-1.73,2.87,-2.25,-1.00,-0.42,-1.15,2.60,0.64,0.54,3.18,3.43,1.26,2.64,-1.72,3.02,-2.18,
0.34,-1.72,-2.01,-1.33,1.93,-2.90,2.34,-1.86,0.31,-0.77,3.45,0.97,-1.40,-1.54,3.51,-1.60,
1.95,-0.17,-1.87,1.48,-1.07,-2.13,1.41,0.99,-2.58,-0.15,2.44,0.49,1.06,0.99,-2.04,-1.13,
1.74,2.00,-0.59,1.94,1.79,-1.67,3.10,-0.90,0.77,2.41,0.49,1.36,2.07,-2.57,3.22,1.51,
1.03,-2.81,1.13,-2.68,-1.70,0.38,-0.47,0.04,-1.50,-1.77,-2.09,0.33,1.47,1.28,-0.48,2.44,
1.27,1.69,2.11,-1.25,-1.37,2.36,2.91,1.77,2.52,-2.90,1.96,-2.27,-2.72,0.70,-1.00,2.56,
-3.00,2.34,-0.92,0.15,3.64,-2.82,3.52,3.29,1.83,3.44,0.64,0.37,1.89,3.66,-1.84,1.37,
-1.92,3.09,1.05,2.76,2.99,-1.23,1.78,-0.75,3.79,-2.04,3.65,-0.40,2.43,-1.73,-1.59,3.19,
2.29,0.86,-2.34,-2.22,-2.86,-0.35,-0.56,0.10,-2.73,-2.55,-1.73,1.58,1.57,-0.25,-1.93,1.33,
-2.20,-1.47,-1.18,0.80,-1.51,2.55,1.82,-0.27,-1.78,-0.27,2.53,1.31,3.55,-2.56,-2.83,2.01,
4.01,-1.36,-1.40,-0.30,-2.12,2.66,2.72,-1.64,-0.81,-1.95,2.64,-0.77,-0.78,2.71,1.08,-2.95,
1.76,-2.19,1.80,0.71,-3.18,-1.95,-0.27,1.10,0.25,-2.16,-2.41,-0.75,-1.59,-0.58,-1.51,-0.65,
1.01,-1.19,3.10,-0.88,3.11,0.81,2.41,1.33,-2.93,-1.99,0.11,0.95,-1.58,2.94,0.94,2.90,
1.88,0.28,0.96,0.02,-1.86,-0.32,-3.27,0.13,2.83,-1.53,-0.27,1.11,3.49,-0.33,-0.83,-1.70,
3.81,0.67,-0.89,2.09,-1.10,0.57,0.63,2.68,0.68,-1.06,3.27,1.57,0.50,-1.64,2.46,2.75,
1.45,0.88,0.70,-2.57,-1.71,-0.82,0.07,2.71,3.86,-1.71,-2.01,-2.07,0.61,0.56,3.00,0.90,
1.36,2.05,-2.20,1.53,1.20,1.87,0.25,-3.22,0.17,-0.10,-0.90,1.61,0.86,0.69,0.93,0.19,
0.19,1.27,2.71,1.41,0.36,0.09,-1.72,3.83,-0.20,-1.35,3.48,1.26,0.63,-0.58,-0.64,1.66,
0.28,-0.15,1.72,-0.03,3.98,2.13,-2.77,1.28,1.75,-2.66,2.10,2.86,-0.58,-2.67,2.29,4.01,
-1.93,1.71,1.92,-2.12,2.83,3.67,-1.52,0.19,-0.19,0.30,-1.03,2.47,3.82,-0.54,-2.31,-1.15,
-1.13,-0.74,2.85,-1.09,1.83,0.39,-0.94,3.63,2.86,-1.79,0.28,-0.99,2.81,1.80,3.24,-0.19,
0.41,2.04,1.11,2.10,2.11,-0.33,-1.83,-0.28,3.88,3.80,3.88,-0.56,-2.26,2.21,0.72,2.61,
1.04,1.28,-1.91,-2.84,2.73,3.08,-0.24,3.19,-0.47,3.54,-2.89,-3.33,1.20,-1.54,-0.60,3.22,
